	SHV-231	SHV-230	SHV-229	SHV-171	SHV-115	SHV-4	SHV-28	SHV-165	SHV-163	SHV-162	SHV-154	SHV-153	SHV-152	SHV-151	SHV-150	SHV-149	SHV-148	SHV-147	SHV-12	SHV-99	SHV-98	SHV-97	SHV-95	SHV-92	SHV-9	SHV-89	SHV-86	SHV-85	SHV-82	SHV-81	SHV-80	SHV-8	SHV-79	SHV-78	SHV-77	SHV-76	SHV-75	SHV-74	SHV-73	SHV-72	SHV-71	SHV-70	SHV-7	SHV-66	SHV-65	SHV-64	SHV-63	SHV-62	SHV-61	SHV-60	SHV-59	SHV-57	SHV-56	SHV-55	SHV-52	SHV-51	SHV-50	SHV-5	SHV-49	SHV-48	SHV-46	SHV-45	SHV-44	SHV-43	SHV-42	SHV-41	SHV-40	SHV-38	SHV-36	SHV-34	SHV-33	SHV-32	SHV-31	SHV-30	SHV-3	SHV-2a	SHV-29	SHV-27	SHV-26	SHV-25	SHV-24	SHV-2	SHV-189	SHV-187	SHV-185	SHV-183	SHV-18	SHV-179	SHV-164	SHV-161	SHV-160	SHV-16	SHV-145	SHV-142	SHV-141	SHV-14	SHV-137	SHV-135	SHV-134	SHV-133	SHV-13	SHV-129	SHV-128	SHV-120	SHV-111	SHV-11	SHV-109	SHV-108	SHV-107	SHV-106	SHV-105	SHV-104	SHV-103	SHV-102	SHV-101	SHV-100	SHV-1	SHV-122b	SHV-116	SHV-228	SHV-227	SHV-226	SHV-225	SHV-224	SHV-223	SHV-222	SHV-221	SHV-220	SHV-219	SHV-218	SHV-217	SHV-216	SHV-215	SHV-214	SHV-213	SHV-212	SHV-211	SHV-210	SHV-209	SHV-208	SHV-207	SHV-206	SHV-205	SHV-202	SHV-201	SHV-204	SHV-203	SHV-200	SHV-199	SHV-198	SHV-197	SHV-196	SHV-195	SHV-194	SHV-159	SHV-158	SHV-155	SHV-96	SHV-94	SHV-93	SHV-69	SHV-67	SHV-37	SHV-35	SHV-1b-b	SHV-193	SHV-191	SHV-190	SHV-188	SHV-186	SHV-182	SHV-180	SHV-178	SHV-173	SHV-172	SHV-168	SHV-157	SHV-156	SHV-146	SHV-144	SHV-143	SHV-132	SHV-121	SHV-119	SHV-110
SHV-133	120	118	120	102	118	100	55	119	121	121	119	118	118	116	115	116	115	115	98	119	114	118	118	122	117	119	119	22	119	116	116	117	121	116	121	123	120	118	111	122	119	116	114	114	111	115	117	120	115	115	118	189	119	122	123	120	115	183	97	118	185	120	99	115	118	116	119	97	116	152	87	88	154	103	169	82	115	117	78	118	117	111	120	112	116	120	145	114	119	116	118	117	114	115	119	143	86	116	118	0	116	120	122	117	93	80	85	120	116	121	46	115	117	118	114	159	110	125	97	116	116	114	117	119	117	121	116	113	118	117	117	118	118	119	117	120	115	115	119	119	118	118	121	113	117	119	117	121	114	120	118	118	119	114	119	119	119	119	119	120	114	114	121	119	118	118	119	121	118	115	119	115	116	116	117	120	120	119	117	119	98	98	60	114	119
SHV-13	8	4	6	209	6	208	163	7	9	9	7	6	6	6	5	6	5	5	203	7	4	6	6	8	215	5	5	109	5	30	4	5	35	34	35	37	36	34	27	38	7	2	189	8	9	9	178	6	3	3	8	105	5	10	9	8	5	114	205	6	116	8	206	19	6	6	5	206	4	126	194	197	70	93	134	161	13	5	161	4	5	15	8	12	4	6	129	4	7	4	4	223	4	33	7	61	157	4	4	116	0	6	8	5	33	159	41	6	4	9	156	5	5	4	6	47	14	11	204	2	4	4	5	5	7	9	6	7	6	7	5	6	4	7	3	8	5	5	5	7	6	6	9	13	5	7	3	7	4	8	6	6	7	4	5	5	5	5	5	6	8	8	7	5	6	4	7	9	18	5	5	5	4	4	3	8	6	5	7	5	206	206	130	21	5
SHV-129	8	4	10	213	8	208	167	7	11	11	7	8	8	10	9	10	9	9	203	11	8	8	10	12	215	9	5	113	9	34	8	9	39	38	39	41	40	38	31	42	11	6	189	8	13	9	182	10	7	7	12	109	9	10	13	12	9	114	209	10	116	8	210	23	10	10	9	210	8	128	198	201	72	95	136	163	19	9	165	8	9	17	10	16	8	6	133	8	11	8	4	227	8	37	9	65	161	8	4	120	6	0	8	7	37	163	45	10	8	11	156	9	9	10	10	51	18	15	208	6	8	8	9	9	11	13	10	11	10	11	9	10	8	11	7	12	9	9	9	11	10	10	13	17	9	11	7	7	8	12	10	10	11	8	9	9	9	9	9	10	12	12	11	9	10	8	11	13	22	9	9	9	8	8	7	12	10	9	9	9	210	210	134	25	9
SHV-128	10	6	12	215	10	210	169	9	13	13	9	10	10	12	11	12	11	11	205	13	10	10	12	14	217	11	7	115	11	36	10	11	41	40	41	43	42	40	33	44	13	8	191	10	15	11	184	12	9	9	14	111	11	12	15	14	11	116	211	12	118	10	212	25	12	12	11	212	10	130	200	203	74	97	138	165	21	11	167	10	11	19	12	18	10	8	135	10	13	10	6	229	10	39	11	67	163	10	6	122	8	8	0	9	39	165	47	12	10	13	158	11	11	12	12	53	20	17	210	8	10	10	11	11	13	15	12	13	12	13	11	12	10	13	9	14	11	11	11	13	12	12	15	19	11	13	9	9	10	14	12	12	13	10	11	11	11	11	11	12	14	14	13	11	12	10	13	15	24	11	11	11	10	10	9	14	12	11	11	11	212	212	136	27	11
SHV-120	3	5	7	208	3	205	162	2	10	10	6	3	5	7	6	7	6	6	204	8	5	5	7	9	210	8	6	112	6	31	7	2	38	35	36	38	35	37	28	39	8	5	186	9	10	10	179	7	6	6	9	102	8	7	10	7	6	109	202	3	113	5	205	18	7	7	8	207	7	127	193	198	71	94	133	162	18	6	162	7	2	12	7	13	5	7	130	5	8	3	5	220	5	36	8	62	156	7	5	117	5	7	9	0	34	162	44	7	7	8	155	6	4	3	7	46	11	14	205	5	5	5	8	8	8	10	7	8	7	8	6	7	5	8	6	7	6	6	8	8	5	5	8	14	6	8	6	4	5	9	3	7	8	5	8	8	8	8	8	9	11	9	10	8	7	7	6	10	19	6	8	6	7	7	4	9	9	8	4	8	203	207	133	24	6
SHV-111	37	35	35	182	35	181	136	36	32	32	32	35	35	33	32	35	34	34	181	32	33	33	33	35	198	32	36	82	34	43	33	34	46	47	48	50	47	49	34	45	30	33	168	31	30	32	151	33	34	34	33	118	32	37	36	33	34	112	180	35	114	35	179	30	33	35	32	175	33	95	165	170	83	62	107	139	26	32	137	33	34	36	31	23	31	37	100	33	34	33	35	198	33	48	30	68	139	35	35	93	33	37	39	34	0	137	18	33	35	36	125	34	32	35	33	74	35	38	177	33	33	33	36	32	36	34	35	36	31	36	32	33	33	32	32	35	34	34	32	34	31	31	36	24	34	32	34	38	33	31	35	31	28	33	34	34	34	32	32	35	27	31	36	32	29	33	34	36	29	34	34	34	33	35	34	31	33	34	36	30	179	175	105	36	34
SHV-11	165	161	161	53	163	53	40	164	166	166	164	163	161	163	162	163	162	162	46	162	161	163	163	165	70	162	162	70	162	136	161	162	133	132	131	135	132	130	152	136	164	159	47	157	158	158	50	163	160	160	164	117	162	165	166	163	162	112	50	163	114	163	52	159	163	163	162	54	161	133	40	43	95	87	98	4	158	160	5	161	162	156	165	157	161	163	76	161	164	161	161	70	161	137	164	110	15	161	161	80	159	163	165	162	137	0	127	163	159	164	57	162	162	163	163	202	155	168	51	159	159	161	162	162	164	166	163	164	161	164	162	161	161	162	160	163	162	162	162	162	163	163	164	158	162	164	160	164	161	165	163	163	164	161	160	160	162	162	162	161	157	155	164	162	163	161	162	166	163	162	160	162	161	159	160	165	163	160	164	162	52	51	41	151	160
SHV-109	47	43	45	176	45	175	130	46	48	48	46	45	45	43	42	43	42	42	171	46	41	45	45	47	189	44	44	78	44	37	41	44	42	39	42	44	43	39	34	45	46	41	164	39	38	40	143	45	38	40	45	112	44	49	48	47	42	106	172	45	108	47	173	42	45	43	44	173	41	93	161	164	75	60	103	129	40	44	127	43	44	46	47	39	43	45	98	41	46	43	43	190	41	38	46	66	133	41	43	85	41	45	47	44	18	127	0	45	41	48	123	42	44	45	43	86	45	50	171	41	43	41	42	44	44	48	43	44	45	44	44	45	43	46	42	47	42	42	44	46	45	45	48	40	44	46	42	46	41	47	45	45	46	41	44	44	44	44	44	45	39	39	46	44	45	43	46	46	45	42	44	42	41	41	42	47	45	44	44	44	173	173	97	38	44
SHV-108	10	8	6	209	8	210	163	9	9	9	9	8	8	8	7	10	9	9	207	7	8	8	8	2	217	5	9	109	5	30	6	7	35	38	35	37	36	38	27	38	7	6	187	12	13	13	180	4	7	7	10	107	5	10	3	6	9	116	207	8	118	8	208	19	8	10	5	206	6	126	192	199	72	93	136	165	15	7	165	6	7	17	8	12	6	10	131	8	9	6	8	225	8	37	7	61	157	8	8	120	6	10	12	7	33	163	45	0	8	9	156	9	5	8	8	47	16	11	206	6	8	8	9	5	11	9	10	11	8	11	7	8	4	7	5	8	9	9	5	9	4	4	9	13	9	7	7	9	8	8	8	6	7	8	7	7	7	5	5	8	10	10	9	5	6	6	7	5	18	9	7	9	6	8	5	8	6	7	9	5	206	206	132	23	5
SHV-107	10	6	6	209	8	210	163	9	11	11	9	8	6	6	5	6	5	5	205	7	4	8	8	10	217	7	7	111	7	30	4	7	37	34	35	39	36	32	29	40	9	4	191	10	9	11	178	8	3	3	10	107	7	10	11	8	5	116	207	8	118	8	208	19	8	6	7	208	4	128	196	197	70	95	136	163	17	5	161	6	7	17	10	14	6	8	133	4	9	6	6	225	4	33	9	63	157	4	6	116	4	8	10	7	35	159	41	8	0	9	158	5	7	8	6	47	16	13	206	4	4	4	5	7	7	11	6	7	6	7	7	6	6	7	5	8	5	5	7	7	8	8	9	15	7	9	5	9	4	10	8	8	9	4	5	5	7	7	7	6	10	8	9	7	8	6	7	9	20	5	5	5	4	2	5	10	8	5	7	7	208	208	132	23	5
SHV-106	9	9	9	202	9	207	158	8	10	10	8	7	5	11	10	11	10	10	208	6	9	9	7	11	216	8	8	112	10	33	11	8	38	39	38	38	35	39	29	41	10	9	188	13	14	14	183	9	10	10	9	108	8	1	12	7	10	115	208	9	117	7	207	14	9	11	8	209	11	127	195	200	75	94	133	166	20	8	166	9	8	16	11	15	7	11	134	9	6	7	9	226	9	40	8	64	156	11	9	121	9	11	13	8	36	164	48	9	9	0	157	10	8	9	9	40	17	14	207	9	7	9	12	8	12	12	11	12	9	12	6	9	7	6	10	3	10	10	8	4	7	7	2	16	8	10	10	10	9	11	9	7	10	9	8	8	10	10	10	11	13	11	12	10	9	11	8	12	21	10	8	10	11	9	8	11	11	8	10	10	207	209	135	26	8
SHV-105	156	154	158	73	156	67	25	155	151	151	149	156	156	154	155	156	157	157	68	155	156	154	156	158	86	155	155	56	156	132	156	157	125	126	127	129	126	128	141	122	153	156	78	150	153	151	93	156	157	157	156	165	155	156	159	156	157	155	70	158	157	152	71	153	156	158	155	64	155	116	56	57	129	69	139	57	147	153	56	156	157	149	148	146	154	156	109	156	157	154	154	90	156	133	149	111	60	158	154	46	156	156	158	155	125	57	123	156	158	157	0	157	155	158	156	197	150	161	68	156	156	156	159	155	159	155	158	159	154	159	155	154	156	155	155	158	157	157	155	157	154	154	159	147	157	155	157	157	156	152	158	154	153	156	157	157	157	155	155	156	150	154	159	155	152	156	155	159	152	157	157	157	156	158	157	152	156	157	157	153	70	65	34	146	155
SHV-104	9	7	9	210	7	209	164	8	10	10	8	7	7	5	4	5	4	4	206	8	3	7	7	11	216	8	8	112	8	33	5	6	38	33	38	40	37	35	28	39	8	5	190	11	8	12	177	9	4	4	9	106	8	11	12	9	4	115	206	7	117	9	207	20	7	5	8	207	5	127	195	198	71	94	135	164	18	6	160	7	6	16	9	13	5	9	132	3	8	5	7	224	3	34	8	62	158	5	7	115	5	9	11	6	34	162	42	9	5	10	157	0	6	7	5	48	15	14	205	5	5	3	6	8	6	10	5	6	7	6	6	7	7	8	6	9	4	4	8	8	7	7	10	14	6	8	6	10	3	9	7	7	8	3	8	8	8	8	8	9	11	11	10	8	7	7	8	10	19	4	8	4	5	5	6	9	9	8	6	8	207	207	133	24	8
SHV-103	7	7	5	208	5	209	162	6	8	8	8	5	5	5	4	7	6	6	206	6	5	7	7	7	214	6	8	110	4	29	5	4	36	35	34	38	35	37	26	37	6	5	186	11	10	12	177	5	6	6	9	104	6	9	8	5	6	113	204	5	115	5	207	18	7	7	6	205	5	125	191	196	73	92	135	164	16	4	162	7	4	14	7	11	5	9	130	5	8	3	7	222	5	36	6	60	156	7	7	117	5	9	11	4	32	162	44	5	7	8	155	6	0	5	7	46	13	12	205	5	5	5	8	6	8	8	7	8	5	8	6	5	5	6	4	7	6	6	6	8	3	3	8	12	6	6	6	8	5	7	5	5	6	5	8	8	8	6	6	7	11	9	10	6	5	5	4	8	17	6	8	6	5	7	4	7	7	8	6	6	205	205	133	24	4
SHV-102	6	8	8	209	6	208	163	5	11	11	9	4	6	8	7	8	7	7	207	9	6	8	8	10	213	9	9	113	7	32	8	3	39	36	37	39	36	38	29	40	9	6	189	12	11	13	180	8	7	7	10	103	9	10	11	8	7	112	203	2	116	8	206	19	8	8	9	208	8	128	194	199	74	95	134	163	17	7	163	8	3	13	10	14	6	10	131	6	9	4	8	221	6	37	9	63	157	8	8	118	4	10	12	3	35	163	45	8	8	9	158	7	5	0	8	47	12	15	206	6	6	6	9	9	9	11	8	9	8	9	7	8	6	9	7	8	7	7	9	9	6	6	9	15	7	9	7	7	6	10	4	8	9	6	9	9	9	9	9	10	12	10	11	9	8	8	7	11	20	7	9	7	8	8	5	10	10	9	7	9	204	208	134	25	7
SHV-101	10	8	10	209	8	208	163	9	9	9	7	8	8	6	5	6	5	5	207	7	4	6	6	10	217	7	9	111	9	34	6	7	37	34	39	39	36	36	27	38	7	6	189	12	9	13	178	8	5	5	8	107	7	10	11	8	5	116	207	8	118	10	206	19	6	6	7	206	6	126	194	199	70	93	134	165	17	7	161	6	7	17	8	12	4	10	131	4	7	6	8	225	4	33	7	61	157	6	8	114	6	10	12	7	33	163	43	8	6	9	156	5	7	8	0	47	16	13	204	6	6	4	7	7	7	9	6	5	8	7	5	8	6	7	7	8	5	5	7	7	6	6	8	13	7	7	7	11	4	8	8	6	7	4	7	7	7	6	7	10	10	12	9	7	6	8	9	9	18	5	7	5	6	6	7	8	8	7	7	7	206	206	132	23	9
SHV-100	49	49	47	240	47	247	196	48	50	50	48	47	45	49	48	49	48	48	248	44	47	47	45	49	256	46	48	150	48	71	49	46	76	77	76	76	73	77	67	79	48	47	228	53	52	54	221	47	48	48	47	146	46	41	50	45	48	155	246	47	157	47	245	52	47	49	46	247	49	167	233	238	113	134	173	206	58	46	204	47	46	56	49	53	45	51	172	47	44	45	49	264	47	78	48	102	194	49	49	159	47	51	53	46	74	202	86	47	47	40	197	48	46	47	47	0	55	52	245	47	45	47	50	46	50	50	49	50	47	50	44	47	45	44	48	41	48	48	46	42	45	45	40	54	46	48	48	50	47	49	47	45	48	47	46	46	48	48	48	49	51	49	50	48	47	49	46	50	59	48	46	48	49	47	46	49	49	46	48	48	245	247	173	64	46
SHV-1	14	16	16	201	14	200	155	13	19	19	17	12	14	16	15	16	15	15	199	17	14	16	16	18	205	17	17	105	15	32	16	11	39	36	37	39	36	38	29	40	17	14	182	13	12	14	172	16	15	15	18	103	17	18	19	16	15	112	195	12	116	16	198	19	16	16	17	200	16	128	186	191	74	95	134	155	19	15	155	16	11	1	18	14	14	18	133	14	17	12	16	213	14	37	17	63	149	16	16	110	14	18	20	11	35	155	45	16	16	17	150	15	13	12	16	55	0	23	198	14	14	14	17	17	17	19	16	17	16	17	15	16	14	17	15	16	15	15	17	17	14	14	17	15	15	17	15	15	14	18	12	16	17	14	17	17	17	17	17	18	13	11	19	17	16	16	15	19	20	15	17	15	16	16	13	18	18	17	15	17	196	200	126	25	15
SHV-122b	17	13	13	214	15	213	168	16	14	14	14	15	15	13	12	15	14	14	212	10	13	13	13	13	224	8	14	112	12	37	11	14	38	43	42	42	43	43	32	43	12	11	194	17	18	18	185	11	12	12	13	114	8	15	14	13	14	123	214	15	125	15	211	24	13	15	8	211	11	131	199	204	77	98	139	170	20	12	170	11	14	24	13	17	11	15	136	13	12	13	13	228	13	42	12	66	164	13	13	125	11	15	17	14	38	168	50	11	13	14	161	14	12	15	13	52	23	0	211	11	13	13	14	8	16	14	15	16	13	16	10	13	11	10	10	13	14	14	8	12	11	11	14	18	12	12	12	16	13	13	15	9	12	13	12	12	12	10	10	13	15	17	14	10	11	11	14	14	23	14	12	14	11	13	12	13	11	12	16	10	212	211	137	28	12
SHV-116	208	206	208	8	204	8	51	207	207	207	205	206	206	206	205	206	205	205	42	205	204	204	204	208	27	205	207	103	207	182	206	205	175	174	177	177	174	176	193	176	205	204	36	202	201	203	38	206	205	205	204	106	205	208	209	206	205	100	7	206	102	208	9	201	204	206	205	31	206	164	17	18	140	126	84	53	201	205	50	204	205	199	206	198	202	208	88	204	205	204	206	27	204	181	205	149	58	206	206	97	204	208	210	205	177	51	171	206	206	207	68	205	205	206	204	245	198	211	0	204	204	204	207	205	207	207	206	207	206	207	203	206	204	205	205	206	205	205	205	205	204	204	207	199	203	205	205	209	204	206	206	204	205	204	205	205	205	205	205	208	200	202	207	205	204	206	207	209	204	205	205	205	206	206	205	206	206	205	207	205	7	6	82	194	207
SHV-228	8	4	6	209	6	208	163	7	9	9	7	6	6	6	5	6	5	5	203	7	2	6	6	8	215	5	5	109	5	30	4	5	35	34	35	37	36	34	27	38	7	2	189	8	9	9	178	6	3	3	8	105	5	10	9	8	5	114	205	6	116	8	206	19	6	6	5	206	4	126	194	197	70	93	134	161	15	5	161	4	5	15	8	12	4	6	131	4	7	4	4	223	4	33	7	61	157	4	4	116	2	6	8	5	33	159	41	6	4	9	156	5	5	6	6	47	14	11	204	0	4	4	5	5	7	9	6	7	6	7	5	6	4	7	3	8	5	5	5	7	6	6	9	13	5	7	3	7	4	8	6	6	7	4	5	5	5	5	5	6	8	8	7	5	6	4	7	9	18	5	5	5	4	4	3	8	6	5	7	5	206	206	130	21	5
SHV-227	8	6	6	207	6	208	161	7	9	9	7	6	4	6	5	6	5	5	205	5	4	6	6	10	215	7	7	111	7	30	6	5	37	34	35	39	34	34	27	38	7	4	189	10	9	11	178	8	5	5	8	105	7	8	11	6	5	114	205	6	116	6	206	17	6	6	7	206	6	126	194	195	72	93	134	163	17	3	161	6	5	15	8	12	4	8	131	4	7	4	6	223	4	35	7	61	155	6	6	116	4	8	10	5	33	159	43	8	4	7	156	5	5	6	6	45	14	13	204	4	0	4	7	7	7	9	6	7	4	7	5	4	6	5	5	6	5	5	7	5	6	6	7	13	5	7	5	9	4	8	6	6	7	4	5	5	7	7	7	6	10	8	9	7	6	6	5	11	18	5	5	5	6	4	5	8	8	5	7	7	206	206	132	23	5
SHV-226	8	6	8	209	6	208	163	7	9	9	7	6	6	4	3	4	3	3	205	7	2	6	6	10	215	7	7	111	7	32	4	5	37	32	37	39	36	34	27	38	7	4	189	10	7	11	176	8	3	3	8	105	7	10	11	8	3	114	205	6	116	8	206	19	6	4	7	206	4	126	194	197	70	93	134	163	17	5	159	6	5	15	8	12	4	8	131	2	7	4	6	223	2	33	7	61	157	4	6	114	4	8	10	5	33	161	41	8	4	9	156	3	5	6	4	47	14	13	204	4	4	0	5	7	5	9	4	5	6	5	5	6	6	7	5	8	3	3	7	7	6	6	9	13	5	7	5	9	2	8	6	6	7	2	7	7	7	7	7	8	10	10	9	7	6	6	7	9	18	3	7	3	4	4	5	8	8	7	5	7	206	206	132	23	7
SHV-225	11	7	9	212	9	211	166	10	12	12	10	9	9	7	6	7	6	6	206	10	5	9	9	11	218	8	8	112	8	33	5	8	38	35	38	38	39	35	30	41	10	5	192	11	10	12	179	9	4	4	11	108	8	13	12	11	6	117	208	9	119	11	209	22	9	7	8	209	5	129	197	200	71	96	137	164	18	8	162	7	8	18	11	15	7	9	134	5	10	7	7	226	5	34	10	64	160	5	7	117	5	9	11	8	36	162	42	9	5	12	159	6	8	9	7	50	17	14	207	5	7	5	0	8	8	12	7	8	9	8	8	9	7	10	6	11	6	6	8	10	9	9	12	16	8	10	6	10	5	11	9	9	10	5	8	8	8	8	8	9	11	11	10	8	9	7	10	10	21	6	8	6	5	5	6	11	9	8	8	8	209	209	133	24	8
SHV-224	11	7	7	208	9	207	162	10	8	8	8	9	9	7	6	9	8	8	206	4	7	7	7	7	218	2	8	106	6	31	5	8	32	37	36	36	37	37	26	37	6	5	188	11	12	12	179	5	6	6	7	108	2	9	8	7	8	117	208	9	119	9	205	18	7	9	2	205	5	125	193	198	71	92	133	164	14	6	164	5	8	18	7	11	5	9	130	7	6	7	7	226	7	36	6	60	158	7	7	119	5	9	11	8	32	162	44	5	7	8	155	8	6	9	7	46	17	8	205	5	7	7	8	0	10	8	9	10	7	10	4	7	5	4	4	7	8	8	2	6	5	5	8	12	6	6	6	10	7	7	9	3	6	7	6	6	6	4	4	7	9	11	8	4	5	5	8	8	17	8	6	8	5	7	6	7	5	6	10	4	207	205	131	22	6
SHV-223	11	9	11	212	9	211	166	10	12	12	10	9	9	7	6	7	6	6	208	10	5	9	9	13	217	10	10	114	10	35	7	8	40	35	40	42	39	37	30	41	10	7	192	13	10	14	179	11	6	6	11	108	10	13	14	11	6	117	208	9	119	11	209	22	9	7	10	209	7	129	197	200	73	96	137	166	20	8	162	9	8	18	11	15	7	11	134	5	10	7	9	226	5	36	10	64	160	7	9	117	7	11	13	8	36	164	44	11	7	12	159	6	8	9	7	50	17	16	207	7	7	5	8	10	0	12	5	8	9	8	8	9	9	10	8	11	6	6	10	10	9	9	12	16	8	10	8	12	5	11	9	9	10	5	10	10	10	10	10	11	13	13	12	10	9	9	10	12	21	6	10	6	7	7	8	11	11	10	8	10	209	209	135	26	10
SHV-222	13	11	11	212	11	211	166	12	10	10	10	11	11	9	8	11	10	10	210	8	9	9	9	11	220	8	12	112	9	35	9	10	38	39	40	42	39	41	26	35	6	9	188	15	14	16	181	9	10	10	11	110	8	13	12	9	10	119	210	11	121	11	209	22	9	11	8	205	8	125	195	200	75	92	137	168	18	8	166	9	10	20	7	13	7	13	130	9	10	9	11	228	9	40	8	60	160	11	11	121	9	13	15	10	34	166	48	9	11	12	155	10	8	11	9	50	19	14	207	9	9	9	12	8	12	0	11	12	9	12	8	9	9	8	8	11	10	10	8	10	7	7	12	14	10	6	10	14	9	5	11	7	8	9	10	10	10	8	8	11	13	15	12	8	7	9	10	12	19	10	10	10	9	11	10	3	9	10	12	6	209	207	135	26	10
SHV-221	10	8	10	211	8	210	165	9	11	11	9	8	8	6	5	6	5	5	207	9	4	8	8	12	216	9	9	113	9	34	6	7	39	34	39	41	38	36	29	40	9	6	191	12	9	13	178	10	5	5	10	107	9	12	13	10	5	116	207	8	118	10	208	21	8	6	9	208	6	128	196	199	72	95	136	165	19	7	161	8	7	17	10	14	6	10	133	4	9	6	8	225	4	35	9	63	159	6	8	116	6	10	12	7	35	163	43	10	6	11	158	5	7	8	6	49	16	15	206	6	6	4	7	9	5	11	0	7	8	7	7	8	8	9	7	10	5	5	9	9	8	8	11	15	7	9	7	11	4	10	8	8	9	4	9	9	9	9	9	10	12	12	11	9	8	8	9	11	20	5	9	5	6	6	7	10	10	9	7	9	208	208	134	25	9
SHV-220	11	9	11	212	9	211	166	10	12	12	10	9	9	7	6	7	6	6	208	10	5	9	9	13	218	10	10	114	10	35	7	8	40	35	40	42	39	37	30	41	10	7	192	13	10	14	179	11	6	6	11	108	10	13	14	11	6	117	208	9	119	11	209	22	9	7	10	209	7	129	197	200	73	96	137	166	20	8	162	9	8	18	11	15	7	11	134	5	10	7	9	226	5	34	10	64	160	7	9	113	7	11	13	8	36	164	44	11	7	12	159	6	8	9	5	50	17	16	207	7	7	5	8	10	8	12	7	0	9	8	8	9	9	10	8	11	6	6	10	10	9	9	12	16	8	10	8	12	5	11	9	9	10	5	10	10	10	10	10	11	13	13	12	10	9	9	10	12	21	6	10	6	7	7	8	11	11	10	8	10	209	209	135	26	10
SHV-219	10	8	6	209	8	210	163	9	7	7	7	8	6	6	5	8	7	7	207	5	6	8	8	10	217	7	9	111	7	30	6	7	37	36	35	41	36	36	25	36	5	6	189	12	11	13	178	8	7	7	10	107	7	10	11	6	7	116	207	8	118	6	208	19	8	8	7	204	6	124	194	195	74	91	134	165	15	3	163	8	7	17	6	10	6	10	129	6	9	6	8	225	6	37	5	61	157	8	8	118	6	10	12	7	31	161	45	8	6	9	154	7	5	8	8	47	16	13	206	6	4	6	9	7	9	9	8	9	0	9	7	4	8	5	5	8	7	7	7	7	6	6	9	11	7	7	7	11	6	6	8	6	5	6	7	7	9	7	7	6	10	10	11	7	4	6	5	11	16	7	7	7	6	6	7	6	8	7	9	5	208	204	134	25	5
SHV-218	11	9	9	212	9	211	166	10	12	12	10	9	9	7	6	7	6	6	208	10	5	9	9	13	218	10	10	114	10	35	7	8	40	35	40	42	39	37	30	41	10	7	192	13	10	14	179	11	6	6	11	108	10	13	14	11	6	117	208	9	119	11	209	22	9	1	10	209	7	129	197	200	73	96	137	166	20	8	162	9	8	18	11	15	7	11	134	5	10	7	9	226	5	36	10	64	160	7	9	117	7	11	13	8	36	164	44	11	7	12	159	6	8	9	7	50	17	16	207	7	7	5	8	10	8	12	7	8	9	0	8	9	9	10	8	11	6	6	10	10	9	9	12	16	8	10	8	12	5	11	9	9	10	5	10	10	10	10	10	11	13	13	12	10	9	9	10	12	21	6	10	6	7	6	8	11	11	10	8	10	209	209	135	26	10
SHV-217	9	7	9	206	7	205	160	8	8	8	6	7	7	7	6	7	6	6	206	4	5	5	5	9	216	4	8	108	8	33	7	6	34	35	38	36	35	37	26	37	6	5	188	11	10	12	179	7	6	6	5	106	4	7	10	7	6	115	206	7	117	9	203	16	5	7	4	205	7	125	193	198	71	92	131	164	16	6	162	5	6	16	7	11	3	9	130	5	4	5	7	224	5	36	6	60	156	7	7	117	5	9	11	6	32	162	44	7	7	6	155	6	6	7	5	44	15	10	203	5	5	5	8	4	8	8	7	8	7	8	0	7	5	4	6	5	6	6	4	4	5	5	6	12	4	6	6	10	5	7	7	3	6	5	6	6	6	6	6	9	9	11	8	6	5	7	8	10	17	6	6	6	7	7	6	7	7	6	8	6	205	205	131	22	8
SHV-216	10	8	6	209	8	210	163	9	9	9	9	8	6	6	5	8	7	7	207	5	6	8	8	10	217	7	9	111	7	30	6	7	37	36	35	41	36	36	27	38	7	6	189	12	11	13	178	8	7	7	10	107	7	10	11	6	7	116	207	8	118	4	208	19	8	8	7	206	6	126	194	193	74	93	136	165	17	1	163	8	7	17	8	12	6	10	131	6	9	6	8	225	6	37	7	61	156	8	8	118	6	10	12	7	33	161	45	8	6	9	154	7	5	8	8	47	16	13	206	6	4	6	9	7	9	9	8	9	4	9	7	0	8	5	5	8	7	7	7	7	6	6	9	13	7	7	7	11	6	8	8	6	7	6	7	7	9	7	7	4	12	10	11	7	6	6	3	11	18	7	7	7	6	6	7	8	8	7	9	7	208	206	134	25	3
SHV-215	8	6	6	207	6	208	161	7	9	9	7	6	6	8	7	8	7	7	205	7	6	6	6	6	215	5	7	109	5	30	6	5	35	36	35	35	34	36	27	38	7	4	187	10	11	11	180	4	5	5	8	105	5	8	7	6	7	114	205	6	116	8	206	17	6	8	5	206	6	126	192	199	70	93	134	163	15	7	163	4	5	15	8	12	4	8	131	6	7	4	6	223	6	35	7	61	155	6	6	118	4	8	10	5	33	161	43	4	6	7	156	7	5	6	6	45	14	11	204	4	6	6	7	5	9	9	8	9	8	9	5	8	0	7	5	6	7	7	5	7	4	4	7	13	7	7	5	7	6	8	6	6	7	6	5	5	5	5	5	8	8	8	7	5	6	6	7	7	18	7	5	7	6	6	3	8	6	5	7	5	204	206	130	21	5
